Entity,Code,Year,Number of people without access to electricity
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,33533.5737
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1993,23287369.4
Kenya,KEN,1994,26331073.5
Kenya,KEN,1995,26526513.8
Kenya,KEN,1996,26688865.7
Kenya,KEN,1997,26819201.2
Kenya,KEN,1998,25864167.2
Kenya,KEN,1999,26997069.7
Kenya,KEN,2000,27124540.7
Kenya,KEN,2001,27242093.4
Kenya,KEN,2002,27343919.5
Kenya,KEN,2003,29130176
Kenya,KEN,2004,27513753.5
Solomon Islands,SLB,2005,378948.155
Kenya,KEN,2006,27652069
Kenya,KEN,2007,27703139.9
Kenya,KEN,2008,27733660.7
Kenya,KEN,2009,31494384.5
Kenya,KEN,2010,33960792.7
Kenya,KEN,2011,27627545.5
Kenya,KEN,2012,27508328.8
Kenya,KEN,2013,27339490
Kenya,KEN,2014,29888040.3
Kenya,KEN,2015,27960950
Kenya,KEN,2016,23005168
Kenya,KEN,2017,22051386.7
Kenya,KEN,2018,19818816.6
Kenya,KEN,2019,15929912
Cuba,CUB,2005,354634.45
Kiribati,KIR,2006,29434.392
Kiribati,KIR,2007,31393.7412
Kiribati,KIR,2008,29717.6414
Kiribati,KIR,2009,36142.3168
Kiribati,KIR,2010,37911.4486
Kiribati,KIR,2011,23791.4064
Kiribati,KIR,2012,21496.4999
Kiribati,KIR,2013,19077.2287
Kiribati,KIR,2014,16554.4563
Kiribati,KIR,2015,10473.5261
Kiribati,KIR,2016,7160.21052
Kiribati,KIR,2017,1598.142
Kiribati,KIR,2018,900.950125
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Mongolia,MNG,2005,348647.202
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,17756.8
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,4517.765
Kosovo,OWID_KOS,2013,4545.2925
Kosovo,OWID_KOS,2014,5800.8672
Kosovo,OWID_KOS,2015,2503.4744
Kosovo,OWID_KOS,2016,3555.114
Kosovo,OWID_KOS,2017,3582.006
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Djibouti,DJI,2005,342146.124
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1997,9392.8
Kyrgyzstan,KGZ,1998,14232.921
Kyrgyzstan,KGZ,1999,13053.0379
Kyrgyzstan,KGZ,2000,20993.9971
Kyrgyzstan,KGZ,2001,21257.9086
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,23123.3335
Kyrgyzstan,KGZ,2004,24919.8406
Chile,CHL,2005,340887.407
Kyrgyzstan,KGZ,2006,57924.24
Kyrgyzstan,KGZ,2007,24234.64
Kyrgyzstan,KGZ,2008,26061.63
Kyrgyzstan,KGZ,2009,26916.5
Kyrgyzstan,KGZ,2010,54479
Kyrgyzstan,KGZ,2011,92645.28
Kyrgyzstan,KGZ,2012,11214.4
Kyrgyzstan,KGZ,2013,61199.72
Kyrgyzstan,KGZ,2014,11671
Kyrgyzstan,KGZ,2015,78035.39
Kyrgyzstan,KGZ,2016,17630.55
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,7634.32646
Laos,LAO,1993,3187762.74
Laos,LAO,1994,3497481.4
Laos,LAO,1995,3634857.75
Laos,LAO,1996,3377152.9
Laos,LAO,1997,3302068.47
Laos,LAO,1998,3218222.44
Laos,LAO,1999,3126965.51
Laos,LAO,2000,3061946.7
Laos,LAO,2001,2960186.75
Laos,LAO,2002,2949873.64
Laos,LAO,2003,2899852.8
Laos,LAO,2004,2626858.89
Jamaica,JAM,2005,324743.056
Laos,LAO,2006,2511411.93
Laos,LAO,2007,2677605.48
Laos,LAO,2008,2055854.2
Laos,LAO,2009,2007644.94
Laos,LAO,2010,1867357.55
Laos,LAO,2011,1904269.2
Laos,LAO,2012,1523059.06
Laos,LAO,2013,1340297.17
Laos,LAO,2014,1116859.28
Laos,LAO,2015,694339.48
Laos,LAO,2016,631698.075
Laos,LAO,2017,444993.984
Laos,LAO,2018,135962.067
Laos,LAO,2019,0
Paraguay,PRY,2005,309440.807
Comoros,COM,2005,298351.997
Venezuela,VEN,2005,282113.192
Bhutan,BTN,2005,260742.464
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Gabon,GAB,2005,255861.2
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Guyana,GUY,2005,167885.1
Lebanon,LBN,2004,4569.377
Cape Verde,CPV,2005,152801.22
Lebanon,LBN,2006,29328.8276
Lebanon,LBN,2007,4767.347
Lebanon,LBN,2008,4764.745
Lebanon,LBN,2009,9572.29323
Lebanon,LBN,2010,6240.07765
Lebanon,LBN,2011,16437.8197
Lebanon,LBN,2012,867.788046
Lebanon,LBN,2013,115.488594
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,1946232.71
Lesotho,LSO,2001,2009880.46
Lesotho,LSO,2002,1960743.32
Lesotho,LSO,2003,1906786.69
Lesotho,LSO,2004,1869548.2
Fiji,FJI,2005,146931.651
Lesotho,LSO,2006,1796909.5
Lesotho,LSO,2007,1710248.56
Lesotho,LSO,2008,1668839.1
Lesotho,LSO,2009,1651812.05
Lesotho,LSO,2010,1656327.25
Lesotho,LSO,2011,1555399.29
Lesotho,LSO,2012,1600706.47
Lesotho,LSO,2013,1486229.81
Lesotho,LSO,2014,1475369.46
Lesotho,LSO,2015,1404573.37
Lesotho,LSO,2016,1345010.22
Lesotho,LSO,2017,1386685.72
Lesotho,LSO,2018,1117413.31
Lesotho,LSO,2019,1176533.39
Liberia,LBR,2007,3358053.67
Liberia,LBR,2008,3560949.45
Liberia,LBR,2009,3682800.55
Liberia,LBR,2010,3690113.67
Liberia,LBR,2011,3852730.71
Liberia,LBR,2012,3758132.1
Liberia,LBR,2013,3831999.97
Liberia,LBR,2014,3949714.25
Liberia,LBR,2015,3777794.21
Liberia,LBR,2016,3774926.52
Liberia,LBR,2017,3564285.79
Liberia,LBR,2018,3622998.73
Liberia,LBR,2019,3572229.1
Libya,LBY,2000,10715.786
Libya,LBY,2001,156959.361
Libya,LBY,2002,252928.096
Libya,LBY,2003,352497.176
Libya,LBY,2004,455726.091
Vanuatu,VUT,2005,144015.25
Libya,LBY,2006,672998.617
Libya,LBY,2007,786605.703
Libya,LBY,2008,902477.317
Libya,LBY,2009,1019228.26
Libya,LBY,2010,1135477.36
Libya,LBY,2011,1249744.99
Libya,LBY,2012,1361541.85
Libya,LBY,2013,1472218.85
Libya,LBY,2014,1584513.79
Libya,LBY,2015,1700990.1
Libya,LBY,2016,1823417.19
Libya,LBY,2017,1952021.92
Libya,LBY,2018,2203926.45
Libya,LBY,2019,2132716.14
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Georgia,GEO,2005,80583.8728
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Tunisia,TUN,2005,70747.446
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Sao Tome and Principe,STP,2005,69376.1823
Uzbekistan,UZB,2005,68813.3486
Uruguay,URY,2005,59683.0003
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Azerbaijan,AZE,2005,59592.3021
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Ukraine,UKR,2005,53906.3563
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Madagascar,MDG,1992,11169614.9
Madagascar,MDG,1993,11368580.8
Madagascar,MDG,1994,11658853
Madagascar,MDG,1995,11961048.3
Madagascar,MDG,1996,12275388.7
Madagascar,MDG,1997,12783943.3
Madagascar,MDG,1998,12935797.5
Madagascar,MDG,1999,13277490.5
Madagascar,MDG,2000,13680777
Madagascar,MDG,2001,13854314.9
Madagascar,MDG,2002,14405595.8
Madagascar,MDG,2003,13771473.8
Madagascar,MDG,2004,15153965.9
Tajikistan,TJK,2005,47525.226
Madagascar,MDG,2006,15926972.5
Madagascar,MDG,2007,16321071
Madagascar,MDG,2008,16718509.4
Madagascar,MDG,2009,16990089
Madagascar,MDG,2010,18549988.3
Madagascar,MDG,2011,18634582.3
Madagascar,MDG,2012,18167819.1
Madagascar,MDG,2013,19999256.6
Madagascar,MDG,2014,19102213.5
Madagascar,MDG,2015,19255501.2
Madagascar,MDG,2016,19193559.3
Madagascar,MDG,2017,19408017.9
Madagascar,MDG,2018,19561336.7
Madagascar,MDG,2019,19712625.1
Malawi,MWI,1992,9376022.83
Malawi,MWI,1993,9581364.83
Malawi,MWI,1994,9570545.15
Malawi,MWI,1995,9621143.98
Malawi,MWI,1996,9748033.89
Malawi,MWI,1997,9934636.86
Malawi,MWI,1998,10162286
Malawi,MWI,1999,10401210.7
Malawi,MWI,2000,10613611
Malawi,MWI,2001,10844741.4
Malawi,MWI,2002,11062539.1
Malawi,MWI,2003,11256171.7
Malawi,MWI,2004,11453010.3
Micronesia (country),FSM,2005,47251.2944
Malawi,MWI,2006,12499734.5
Malawi,MWI,2007,12338380
Malawi,MWI,2008,12643140.5
Malawi,MWI,2009,12956625.9
Malawi,MWI,2010,13274663
Malawi,MWI,2011,13824997
Malawi,MWI,2012,14256705.3
Malawi,MWI,2013,14413751.2
Malawi,MWI,2014,14351093.6
Malawi,MWI,2015,14936812.1
Malawi,MWI,2016,15312675.2
Malawi,MWI,2017,15426078.5
Malawi,MWI,2018,14873807.7
Malawi,MWI,2019,16542329.1
Malaysia,MYS,2009,194145.266
Malaysia,MYS,2010,204135.459
Malaysia,MYS,2011,134146.186
Malaysia,MYS,2012,58136.378
Malaysia,MYS,2013,22348.106
Malaysia,MYS,2014,3477.20648
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,45262.152
Maldives,MDV,2001,35732.7708
Maldives,MDV,2002,34083.17
Maldives,MDV,2003,32387.5275
Maldives,MDV,2004,30583.2016
Belize,BLZ,2005,46612.2279
Maldives,MDV,2006,26554.063
Maldives,MDV,2007,24324.979
Maldives,MDV,2008,21992.2066
Maldives,MDV,2009,353.391
Maldives,MDV,2010,2136.75476
Maldives,MDV,2011,1960.29139
Maldives,MDV,2012,1843.35162
Maldives,MDV,2013,1804.51751
Maldives,MDV,2014,0
Maldives,MDV,2015,954.586384
Maldives,MDV,2016,0
Maldives,MDV,2017,992.796
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1996,9227645.35
Mali,MLI,1997,9728778.87
Mali,MLI,1998,9786251.88
Mali,MLI,1999,9848552.42
Mali,MLI,2000,9894725.51
Mali,MLI,2001,10054269.9
Mali,MLI,2002,10092699.9
Mali,MLI,2003,10201686.9
Mali,MLI,2004,10316406.5
Jordan,JOR,2005,46148.6018
Mali,MLI,2006,11011617.3
Mali,MLI,2007,10684310.9
Mali,MLI,2008,10804454.8
Mali,MLI,2009,11077379.5
Mali,MLI,2010,11000528.7
Mali,MLI,2011,11067802
Mali,MLI,2012,11888742.1
Mali,MLI,2013,11143847.4
Mali,MLI,2014,11162250.6
Mali,MLI,2015,10881793.7
Mali,MLI,2016,10982807.6
Mali,MLI,2017,12073806.2
Mali,MLI,2018,9367177.71
Mali,MLI,2019,10217995.1
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Costa Rica,CRI,2005,40581.5373
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1999,15869.4508
Marshall Islands,MHL,2000,15980.2109
Marshall Islands,MHL,2001,15413.3529
Marshall Islands,MHL,2002,14916.4858
Marshall Islands,MHL,2003,14433.8123
Marshall Islands,MHL,2004,13902.369
Moldova,MDA,2005,40433.554
Marshall Islands,MHL,2006,12602.5998
Marshall Islands,MHL,2007,15524.742
Marshall Islands,MHL,2008,11059.5539
Marshall Islands,MHL,2009,10252.7519
Marshall Islands,MHL,2010,6062.4582
Marshall Islands,MHL,2011,5697.84146
Marshall Islands,MHL,2012,5359.48996
Marshall Islands,MHL,2013,5025.79063
Marshall Islands,MHL,2014,4672.65716
Marshall Islands,MHL,2015,4260.78353
Marshall Islands,MHL,2016,3811.90587
Marshall Islands,MHL,2017,3358.05371
Marshall Islands,MHL,2018,2436.22944
Marshall Islands,MHL,2019,1502.93106
Mauritania,MRT,2001,2102471.09
Mauritania,MRT,2002,2180287.87
Mauritania,MRT,2003,2202584.19
Mauritania,MRT,2004,2225297.4
Trinidad and Tobago,TTO,2005,31129.4002
Mauritania,MRT,2006,2271112.88
Mauritania,MRT,2007,2144384.72
Mauritania,MRT,2008,2307365.9
Mauritania,MRT,2009,2337914.28
Mauritania,MRT,2010,2308726.16
Mauritania,MRT,2011,2334393.44
Mauritania,MRT,2012,2360412.99
Mauritania,MRT,2013,2386580.31
Mauritania,MRT,2014,2405707.13
Mauritania,MRT,2015,2448013.92
Mauritania,MRT,2016,2442570.87
Mauritania,MRT,2017,2445354.32
Mauritania,MRT,2018,2452916.6
Mauritania,MRT,2019,2452382.11
Mauritius,MUS,2000,11868.73
Mauritius,MUS,2001,9016.60073
Mauritius,MUS,2002,7227.726
Mauritius,MUS,2003,9538.14427
Mauritius,MUS,2004,9983.43594
Kyrgyzstan,KGZ,2005,28791.4231
Mauritius,MUS,2006,11269.0444
Mauritius,MUS,2007,12007.3078
Mauritius,MUS,2008,12700.4335
Mauritius,MUS,2009,13268.1137
Mauritius,MUS,2010,5126.87659
Mauritius,MUS,2011,5009.616
Mauritius,MUS,2012,6325.21014
Mauritius,MUS,2013,7309.14101
Mauritius,MUS,2014,7873.81478
Mauritius,MUS,2015,7199.15655
Mauritius,MUS,2016,5768.58633
Mauritius,MUS,2017,4931.9907
Mauritius,MUS,2018,7337.91175
Mauritius,MUS,2019,0
Mexico,MEX,1992,5968146.37
Mexico,MEX,1993,4098980.69
Mexico,MEX,1994,4292982.52
Mexico,MEX,1995,3829204.01
Mexico,MEX,1996,3638673.81
Mexico,MEX,1997,3519804.95
Mexico,MEX,1998,3753155.49
Mexico,MEX,1999,3173619.19
Mexico,MEX,2000,1970943.36
Mexico,MEX,2001,2865321.51
Mexico,MEX,2002,2138344.16
Mexico,MEX,2003,2571937.2
Mexico,MEX,2004,1465611.87
Maldives,MDV,2005,28644.0257
Mexico,MEX,2006,952810.877
Mexico,MEX,2007,2062638.86
Mexico,MEX,2008,1203412.85
Mexico,MEX,2009,1788480.56
Mexico,MEX,2010,870876.135
Mexico,MEX,2011,1082800.2
Mexico,MEX,2012,1041820.21
Mexico,MEX,2013,912562.693
Mexico,MEX,2014,995423.639
Mexico,MEX,2015,1218582.51
Mexico,MEX,2016,616666.895
Mexico,MEX,2017,0
Mexico,MEX,2018,630953.91
Mexico,MEX,2019,0
Micronesia (country),FSM,2000,57998.7
Micronesia (country),FSM,2001,55287.6214
Micronesia (country),FSM,2002,53306.0797
Micronesia (country),FSM,2003,51348.3936
Micronesia (country),FSM,2004,49335.7103
Kiribati,KIR,2005,27994.4393
Micronesia (country),FSM,2006,45077.2875
Micronesia (country),FSM,2007,42862.8025
Micronesia (country),FSM,2008,40692.7575
Micronesia (country),FSM,2009,38662.4162
Micronesia (country),FSM,2010,36502.7406
Micronesia (country),FSM,2011,34468.4155
Micronesia (country),FSM,2012,32810.3329
Micronesia (country),FSM,2013,31239.6038
Micronesia (country),FSM,2014,29608.416
Micronesia (country),FSM,2015,27791.1096
Micronesia (country),FSM,2016,25823.1814
Micronesia (country),FSM,2017,23873.9237
Micronesia (country),FSM,2018,22070.4945
Micronesia (country),FSM,2019,20352.8856
Suriname,SUR,2005,24855.4935
Serbia,SRB,2005,23012.6876
Lebanon,LBN,2005,18619.8156
Samoa,WSM,2005,15260.2039
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,29105.04
Moldova,MDA,2003,0
Moldova,MDA,2004,26056.323
Saint Vincent and the Grenadines,VCT,2005,14835.9426
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,551.0316
Moldova,MDA,2018,270.8214
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Turkmenistan,TKM,2005,14047.9014
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,783955.359
Mongolia,MNG,2001,684596.019
Mongolia,MNG,2002,664528.145
Mongolia,MNG,2003,585097.305
Mongolia,MNG,2004,625025.468
Saint Lucia,LCA,2005,13312.2939
Mongolia,MNG,2006,586462.544
Mongolia,MNG,2007,567202.982
Mongolia,MNG,2008,547772.614
Mongolia,MNG,2009,528040.86
Mongolia,MNG,2010,584722.344
Mongolia,MNG,2011,774118.781
Mongolia,MNG,2012,464361.456
Mongolia,MNG,2013,541775.204
Mongolia,MNG,2014,414994.137
Mongolia,MNG,2015,358047.745
Mongolia,MNG,2016,274805.46
Mongolia,MNG,2017,190686.494
Mongolia,MNG,2018,60234.066
Mongolia,MNG,2019,28211.5904
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Marshall Islands,MHL,2005,13292.2149
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,6200.79
Montenegro,MNE,2012,0
Montenegro,MNE,2013,1863.621
Montenegro,MNE,2014,14301.63
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1992,13061396.3
Morocco,MAR,1993,11632926.7
Morocco,MAR,1994,11288115.9
Morocco,MAR,1995,11742500.9
Morocco,MAR,1996,10522069.7
Morocco,MAR,1997,10103355.3
Morocco,MAR,1998,9663624.57
Morocco,MAR,1999,9206230.02
Morocco,MAR,2000,8765055.88
Morocco,MAR,2001,8340260.99
Morocco,MAR,2002,7904763.45
Morocco,MAR,2003,7460192.98
Morocco,MAR,2004,6565112.73
Grenada,GRD,2005,12750.1793
Morocco,MAR,2006,1078164.12
Morocco,MAR,2007,5607587.05
Morocco,MAR,2008,5120607.14
Morocco,MAR,2009,4620278.13
Morocco,MAR,2010,2394373.28
Morocco,MAR,2011,2169607.3
Morocco,MAR,2012,1945167.9
Morocco,MAR,2013,944039.74
Morocco,MAR,2014,2872158.07
Morocco,MAR,2015,935917.416
Morocco,MAR,2016,772778.028
Morocco,MAR,2017,0
Morocco,MAR,2018,684552.691
Morocco,MAR,2019,145887.064
Mozambique,MOZ,1997,15314961.5
Mozambique,MOZ,1998,16235779.8
Mozambique,MOZ,1999,16431497.2
Mozambique,MOZ,2000,16633421.9
Mozambique,MOZ,2001,17183236.6
Mozambique,MOZ,2002,17171699.8
Mozambique,MOZ,2003,17765278.1
Mozambique,MOZ,2004,17750990.3
Tonga,TON,2005,10913.5953
Mozambique,MOZ,2006,18305362.7
Mozambique,MOZ,2007,18985827.4
Mozambique,MOZ,2008,19253389.3
Mozambique,MOZ,2009,19460510.3
Mozambique,MOZ,2010,19098785.3
Mozambique,MOZ,2011,19301625
Mozambique,MOZ,2012,19582657
Mozambique,MOZ,2013,19833602.1
Mozambique,MOZ,2014,19767216.4
Mozambique,MOZ,2015,20551920.8
Mozambique,MOZ,2016,20519198.9
Mozambique,MOZ,2017,21687298.3
Mozambique,MOZ,2018,20322750.2
Mozambique,MOZ,2019,21372786.7
Myanmar,MMR,2002,25282146.4
Myanmar,MMR,2003,26382098
Myanmar,MMR,2004,26072569.1
Mauritius,MUS,2005,10573.5809
Myanmar,MMR,2006,25393233.6
Myanmar,MMR,2007,25021178
Myanmar,MMR,2008,24634542.6
Myanmar,MMR,2009,24242542.9
Myanmar,MMR,2010,25907623.4
Myanmar,MMR,2011,23455843
Myanmar,MMR,2012,23054596.8
Myanmar,MMR,2013,22637887.7
Myanmar,MMR,2014,25094791.7
Myanmar,MMR,2015,20808886
Myanmar,MMR,2016,23552068.4
Myanmar,MMR,2017,16113601.2
Myanmar,MMR,2018,18165234.8
Myanmar,MMR,2019,17101781.3
Namibia,NAM,1992,1116475.94
Namibia,NAM,1993,1135221.54
Namibia,NAM,1994,1130815.57
Namibia,NAM,1995,1140020.65
Namibia,NAM,1996,1148095.36
Namibia,NAM,1997,1154816.54
Namibia,NAM,1998,1160088.24
Namibia,NAM,1999,1163782.36
Namibia,NAM,2000,1139560.21
Namibia,NAM,2001,1167395.44
Namibia,NAM,2002,1167020.74
Namibia,NAM,2003,1166116.05
Namibia,NAM,2004,1165506.11
Dominica,DMA,2005,8767.69323
Namibia,NAM,2006,1167019.22
Namibia,NAM,2007,1129668.51
Namibia,NAM,2008,1171231.71
Namibia,NAM,2009,1163300.8
Namibia,NAM,2010,1173835.82
Namibia,NAM,2011,1244414.75
Namibia,NAM,2012,1171873.9
Namibia,NAM,2013,1174824.16
Namibia,NAM,2014,1166127.03
